Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?$1920x1080, Date: None, Resolution: None, Response Time: 148ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8, Date: None, Resolution: None, Response Time: 161ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 162ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8, Date: None, Resolution: None, Response Time: 162ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8, Date: None, Resolution: None, Response Time: 162ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?$1920x1080, Date: None, Resolution: None, Response Time: 162ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 162ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8, Date: 02-20-2024, Resolution: None, Response Time: 185ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8, Date: 02-09-2024, Resolution: None, Response Time: 200ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?$1920x1080, Date: 03-05-2023, Resolution: None, Response Time: 215ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8, Date: 02-03-2024, Resolution: None, Response Time: 216ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8, Date: 06-02-2023, Resolution: None, Response Time: 216ms
Name: TVBS亚洲, URL: http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd, Date: None, Resolution: None, Response Time: 324ms
Name: TVBS亚洲, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 663ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8, Date: 04-20-2024, Resolution: 1280x720, Response Time: 1210ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1M1280x720, Date: None, Resolution: None, Response Time: 603ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8, Date: None, Resolution: None, Response Time: 603ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8, Date: None, Resolution: None, Response Time: 714ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1280x720, Date: None, Resolution: None, Response Time: 716ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8, Date: None, Resolution: None, Response Time: 833ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1M1280x720, Date: 03-05-2023, Resolution: None, Response Time: 833ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8?$1280x720, Date: 03-05-2023, Resolution: None, Response Time: 835ms
Name: 香港佛陀, URL: http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8, Date: 12-04-2023, Resolution: None, Response Time: 840ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8?$1280x720, Date: None, Resolution: None, Response Time: 929ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8, Date: None, Resolution: None, Response Time: 948ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8, Date: None, Resolution: None, Response Time: 1173ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8?$1280x720, Date: 03-05-2023, Resolution: None, Response Time: 1182ms
Name: 香港佛陀, URL: https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8, Date: None, Resolution: None, Response Time: 1211ms
Name: MOMO1台, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV04.m3u8, Date: None, Resolution: None, Response Time: 88ms
Name: MOMO2台, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV05.m3u8, Date: None, Resolution: None, Response Time: 71ms
Name: 大爱1台, URL: https://pulltv1.wanfudaluye.com/live/tv1.m3u8, Date: 05-10-2024, Resolution: 1280x720, Response Time: 862ms
Name: 大爱1台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8, Date: 05-06-2024, Resolution: 1280x720, Response Time: 880ms
Name: 大爱1台, URL: https://pulltv2.wanfudaluye.com/live/tv1.m3u8, Date: 05-02-2024, Resolution: 1280x720, Response Time: 1703ms
Name: 大爱1台, URL: https://pulltv1.wanfudaluye.com/live/tv1.m3u8?$1280x720, Date: 03-05-2023, Resolution: None, Response Time: 860ms
Name: 大爱1台, URL: https://pulltv1.wanfudaluye.com/live/tv1.m3u8, Date: None, Resolution: None, Response Time: 862ms
Name: 大爱1台, URL: https://pulltv1.wanfudaluye.com/live/tv1.m3u8?$1280x720, Date: None, Resolution: None, Response Time: 862ms
Name: 大爱1台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8, Date: None, Resolution: None, Response Time: 882ms
Name: 大爱1台, URL: https://pulltv2.wanfudaluye.com/live/tv1.m3u8, Date: None, Resolution: None, Response Time: 1704ms
Name: 大爱1台, URL: https://pulltv2.wanfudaluye.com/live/tv1.m3u8, Date: None, Resolution: None, Response Time: 1705ms
Name: 大爱2台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8, Date: 05-11-2024, Resolution: 1280x720, Response Time: 324ms
Name: 大爱2台, URL: https://pulltv1.wanfudaluye.com/live/tv2.m3u8?$1280x720, Date: 05-05-2024, Resolution: 1280x720, Response Time: 799ms
Name: 大爱2台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8?$1280x720, Date: 03-05-2023, Resolution: None, Response Time: 323ms
Name: 大爱2台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8?$1280x720, Date: None, Resolution: None, Response Time: 324ms
Name: 大爱2台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8, Date: None, Resolution: None, Response Time: 325ms
Name: 大爱2台, URL: https://pulltv2.wanfudaluye.com/live/tv2.m3u8, Date: None, Resolution: None, Response Time: 325ms
Name: 大爱2台, URL: https://pulltv1.wanfudaluye.com/live/tv2.m3u8, Date: 02-03-2024, Resolution: None, Response Time: 799ms
Name: 大爱2台, URL: https://pulltv1.wanfudaluye.com/live/tv2.m3u8?$1280x720, Date: None, Resolution: None, Response Time: 800ms
Name: 大爱2台, URL: https://pulltv1.wanfudaluye.com/live/tv2.m3u8, Date: None, Resolution: None, Response Time: 800ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 163ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 164ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 164ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 177ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/playlist.m3u8, Date: 04-07-2024, Resolution: 1920x1080, Response Time: 207ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 215ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 216ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 216ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 229ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/playlist.m3u8, Date: 04-07-2024, Resolution: 1920x1080, Response Time: 231ms
Name: 台视新闻, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 670ms
Name: 台视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 46ms
Name: 台视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 50ms
Name: 台视新闻, URL: https://ktpremium.com:443/K3939/6757/515200, Date: 07-21-2023, Resolution: None, Response Time: 102ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8, Date: None, Resolution: None, Response Time: 110ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 台视新闻, URL: https://ktpremium.com:443/K3939/6757/515200, Date: None, Resolution: None, Response Time: 111ms
Name: 台视新闻, URL: https://ktpremium.com:443/K3939/6757/515200, Date: 07-21-2023, Resolution: None, Response Time: 153ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4013/playlist.m3u8, Date: None, Resolution: None, Response Time: 159ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8, Date: None, Resolution: None, Response Time: 163ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top, Date: 02-15-2024, Resolution: None, Response Time: 211ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8, Date: 07-18-2023, Resolution: None, Response Time: 215ms
Name: 台视新闻, URL: http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top, Date: 02-15-2024, Resolution: None, Response Time: 242ms
Name: 台视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8, Date: 07-18-2023, Resolution: None, Response Time: 256ms
Name: 台视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=11, Date: 07-18-2023, Resolution: None, Response Time: 333ms
Name: 台视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=11, Date: 07-18-2023, Resolution: None, Response Time: 337ms
Name: 台视新闻, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 662ms
Name: 中视新闻, URL: https://ktpremium.com:443/K3939/6757/515206, Date: 07-21-2023, Resolution: None, Response Time: 105ms
Name: 中视新闻, URL: https://ktpremium.com:443/K3939/6757/515206, Date: None, Resolution: None, Response Time: 130ms
Name: 中视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 132ms
Name: 中视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8, Date: None, Resolution: None, Response Time: 158ms
Name: 中视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=02, Date: 08-14-2023, Resolution: None, Response Time: 314ms
Name: 中视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=02, Date: None, Resolution: None, Response Time: 338ms
Name: 中视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=02, Date: None, Resolution: None, Response Time: 346ms
Name: 中视新闻, URL: http://tv.redrainl.site:9500/live.m3u8?c=02, Date: None, Resolution: None, Response Time: 348ms
Name: 中视新闻, URL: http://awei.beimua.com/iptv.php?id=46, Date: 06-02-2023, Resolution: None, Response Time: 386ms
Name: 中视新闻, URL: http://awei.beimua.com/iptv.php?id=46, Date: None, Resolution: None, Response Time: 415ms
Name: 三立台湾, URL: https://ktpremium.com:443/K3939/6757/877052, Date: 07-21-2023, Resolution: None, Response Time: 100ms
Name: 三立台湾, URL: https://ktpremium.com:443/K3939/6757/877052, Date: None, Resolution: None, Response Time: 103ms
Name: 公视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8, Date: None, Resolution: None, Response Time: 83ms
Name: 三立新闻, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 662ms
Name: 三立新闻, URL: https://ktpremium.com:443/K3939/6757/515185, Date: None, Resolution: None, Response Time: 108ms
Name: 三立新闻, URL: https://ktpremium.com:443/K3939/6757/515185, Date: 07-21-2023, Resolution: None, Response Time: 192ms
Name: 三立新闻, URL: https://z88.ubtvfans.com/live/rx1/2794/b079f12a6a87edef4ef0c9eb18f67584/index.m3u8, Date: 05-01-2024, Resolution: None, Response Time: 238ms
Name: 三立新闻, URL: https://z88.ubtvfans.com/live/rx1/2794/b079f12a6a87edef4ef0c9eb18f67584/index.m3u8, Date: None, Resolution: None, Response Time: 242ms
Name: 三立新闻, URL: https://z88.ubtvfans.com/live/rx2/43/a2a42f6d385474b87e182c306a9c370d/index.m3u8, Date: None, Resolution: None, Response Time: 272ms
Name: 三立新闻, URL: http://awei.beimua.com/iptv.php?id=48, Date: None, Resolution: None, Response Time: 275ms
Name: 三立新闻, URL: http://awei.beimua.com/iptv.php?id=48, Date: 06-02-2023, Resolution: None, Response Time: 397ms
Name: 三立新闻, URL: http://125.227.210.55:8162/VideoInput/play.ts, Date: 04-30-2024, Resolution: None, Response Time: 414ms
Name: 三立新闻, URL: http://125.227.210.55:8162/VideoInput/play.ts, Date: None, Resolution: None, Response Time: 415ms
Name: 三立新闻, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 669ms
Name: 三立新闻, URL: https://z88.ubtvfans.com/live/rx2/43/a2a42f6d385474b87e182c306a9c370d/index.m3u8, Date: 05-01-2024, Resolution: None, Response Time: 737ms
Name: 三立新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivehmcyoywjjubjdfjfvchtjujxcjxvcbsjfsdxcbmjsllivexw.flv, Date: 03-24-2024, Resolution: None, Response Time: 1033ms
Name: 三立新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivehmcyoywjjubjdfjfvchtjujxcjxvcbsjfsdxcbmjsllivexw.flv, Date: None, Resolution: None, Response Time: 1035ms
Name: 三立新闻, URL: http://ali.hlspull.yximgs.com/live/twlivehmcyoywzzubzdfzfvchtzuzxczxvcbszfsdxcbmzsllivexw.flv, Date: 03-11-2024, Resolution: None, Response Time: 1047ms
Name: 三立新闻, URL: http://ali.hlspull.yximgs.com/live/twlivehmcyoywzzubzdfzfvchtzuzxczxvcbszfsdxcbmzsllivexw.flv, Date: None, Resolution: None, Response Time: 1072ms
Name: 寰宇新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 76ms
Name: 寰宇新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8, Date: None, Resolution: None, Response Time: 77ms
Name: 寰宇新闻, URL: https://ktpremium.com:443/K3939/6757/857803, Date: None, Resolution: None, Response Time: 101ms
Name: 寰宇新闻, URL: https://ktpremium.com:443/K3939/6757/857803, Date: 07-21-2023, Resolution: None, Response Time: 117ms
Name: 寰宇新闻, URL: http://awei.beimua.com/iptv.php?id=53, Date: 06-02-2023, Resolution: None, Response Time: 222ms
Name: 寰宇新闻, URL: http://awei.beimua.com/iptv.php?id=53, Date: None, Resolution: None, Response Time: 226ms
Name: 寰宇新闻, URL: http://ali.hlspull.yximgs.com/live/twlivephxehmffzuxcxzvezezyhmnzzxzzhzdhnzbnxfdzfhyxw.flv, Date: 03-12-2024, Resolution: None, Response Time: 365ms
Name: 寰宇新闻, URL: http://ali.hlspull.yximgs.com/live/twlivephxehmffzuxcxzvezezyhmnzzxzzhzdhnzbnxfdzfhyxw.flv, Date: None, Resolution: None, Response Time: 366ms
Name: 寰宇新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivephxehmffjuxcxjvejejyhmnjjxjjhjdhnjbnxfdjfhyxw.flv, Date: None, Resolution: None, Response Time: 373ms
Name: 寰宇新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhklivephxehmffjuxcxjvejejyhmnjjxjjhjdhnjbnxfdjfhyxw.flv, Date: 03-24-2024, Resolution: None, Response Time: 374ms
Name: 年代新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhkliveojevdyscvbudlojlnsfjewtjudvbbjxfjnjlvcjdjdnjxw.flv, Date: 03-23-2024, Resolution: None, Response Time: 353ms
Name: 年代新闻, URL: http://ali.hlspull.yximgs.com/live/huanqiuhkliveojevdyscvbudlojlnsfjewtjudvbbjxfjnjlvcjdjdnjxw.flv, Date: None, Resolution: None, Response Time: 354ms
Name: 年代新闻, URL: http://ali.hlspull.yximgs.com/live/twliveozevdyscvbudlozlnsfzewtzudvbbzxfznzlvczdzdnzxw.flv, Date: 03-10-2024, Resolution: None, Response Time: 358ms
Name: 年代新闻, URL: http://ali.hlspull.yximgs.com/live/twliveozevdyscvbudlozlnsfzewtzudvbbzxfznzlvczdzdnzxw.flv, Date: None, Resolution: None, Response Time: 361ms
Name: 年代新闻, URL: https://z88.ubtvfans.com/live/rx1/2719/e6c557b196839b722c4e29b89f91f5cd/index.m3u8, Date: None, Resolution: None, Response Time: 3502ms
Name: 年代新闻, URL: https://z88.ubtvfans.com/live/rx1/1099/4392a37019300b097bd520e9b64653d7/index.m3u8, Date: 05-01-2024, Resolution: None, Response Time: 3502ms
Name: 年代新闻, URL: https://z88.ubtvfans.com/live/rx1/2719/e6c557b196839b722c4e29b89f91f5cd/index.m3u8, Date: 05-01-2024, Resolution: None, Response Time: 3988ms
Name: 民视新闻, URL: http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 129ms
Name: 民视新闻, URL: http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 158ms
Name: 民视新闻, URL: http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 158ms
Name: 民视新闻, URL: http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 158ms
Name: 民视新闻, URL: http://38.64.72.148/hls/modn/list/4012/playlist.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 158ms
Name: 民视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 158ms
Name: 民视新闻, URL: http://38.64.72.148/hls/modn/list/4012/playlist.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 161ms
Name: 民视新闻, URL: http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 161ms
Name: 民视新闻, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 661ms
Name: 民视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 78ms
Name: 民视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 83ms
Name: 民视新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8, Date: None, Resolution: None, Response Time: 84ms
Name: 民视新闻, URL: https://ktpremium.com:443/K3939/6757/515191, Date: 07-21-2023, Resolution: None, Response Time: 106ms
Name: 民视新闻, URL: https://ktpremium.com:443/K3939/6757/515192, Date: 07-21-2023, Resolution: None, Response Time: 107ms
Name: 民视新闻, URL: https://ktpremium.com:443/K3939/6757/515191, Date: 07-21-2023, Resolution: None, Response Time: 108ms
Name: 民视新闻, URL: https://ktpremium.com:443/K3939/6757/515192, Date: 07-21-2023, Resolution: None, Response Time: 108ms
